Id,Title,Tags,Body
"697190","fsck error on boot: /dev/sda6: UNEXPECTED INCONSISTENCY; RUN fsck MANUALLY","<boot><filesystem><fsck>","<p>I dual boot Ubuntu and Windows 7.<br>
I was browsing on FireFox in Ubuntu and all of a sudden I get some error message, so I rebooted.</p>

<p>Now when I try to boot into Ubuntu I get this message:</p>

<pre><code>fsck from util-linux 2.26.2
/dev/sda6 contains a file system with errors, check forced.
/dev/sda6: Inodes that were part of a corrupted orphan linked list found.

/dev/sda6: UNEXPECTED INCONSISTENCY; RUN fsck MANUALLY.
        (i.e., without -a or -p options)
fsck exited with status code 4
The root filesystem on /dev/sda6 requires a manual fsck

Busybox v1.22.1 (Ubuntu 1:1.22.0-15ubuntu1) built in shell (ash)
Enter 'help' for a list of built-in commands.

(initramfs) _
</code></pre>

<p>How can I fix this?</p>
"
"169376","Clock time is off on dual boot","<dual-boot><windows><timezone>","<p>Dual boot system Windows XP Pro and Ubuntu 12.04.</p>

<p>I have the bios set for the correct time and Ubuntu set for US Eastern time.  Ubuntu will boot up and the time will be off by -4 hours.  If I correct the time in Ubuntu then when I boot up in Windows XP the time will be off by + 4 hours.</p>

<p>This is a fresh install of 12.04. I did not have this problem before reinstalling Ubuntu.</p>
"
"9540","How do I change the computer name?","<hostname>","<p>When I connect to my server (ubuntu server 10.10), I get this:</p>

<pre><code>name@server-name.belkin ~&gt;
</code></pre>

<p>How can I remove "".belkin""?</p>
"
"476041","How do I make rsync delete files that have been deleted from the source folder?","<backup><sync><delete><rsync>","<p>I recently set up a machine with Ubuntu Server to host game servers.  I installed a backup plugin for each game server that creates frequent backups of game world files in a particular folder on the machine.  I also established a <code>cron</code> task to automatically copy those backups to my Dropbox folder every night using rsync with the <code>-a</code> option.</p>

<p>After a few months my Dropbox account reached its storage limit and I realized I would not be able to keep so many backups, so I configured the game server backup plugin to not retain so many backups, then waited a few days to see if it would delete the older backups as it is scheduled to do on a weekly basis.  The backup plugin eventually did its job and deleted the older backups, so I was expecting the <code>rsync</code> cron task to subsequently delete the older backups from my Dropbox folder to match the source folder, but it has not done so.  So I have a couple of questions:</p>

<ul>
<li><p>By default, does <code>rsync</code> only <strong><em>add</em></strong> files to the destination folder
that have been added to the source folder and <strong><em>change</em></strong> files that
have been changed in the source folder but <strong><em>NOT delete</em></strong> files
that were deleted from the source folder?</p></li>
<li><p>If that is the case, what is the best way to make <code>rsync</code> do this?  I
want the destination folder to perfectly reflect the source folder,
and that means deleting any files that have been deleted from the source
folder.</p></li>
</ul>

<p>I see some options listed in the manual page for <code>rsync</code> that might do the trick, but since I'm not familiar with.</p>
"
"260510","How do I turn on workspaces? (Why do I only have one workspace?)","<unity><workspaces>","<p>It appears that Unity on Raring only comes with a single virtual desktop (aka workspaces) by default, and CCSM's Wall plugin has no way to add more. Is this configurable at all?</p>
"
"294736","Run a shell script as another user that has no password","<command-line><bash><sudo>","<p>I would like to run a script from the main ubuntu shell as a different user that has no password.</p>

<p>I have full sudo privileges, so I tried this:</p>

<pre><code>sudo su -c ""Your command right here"" -s /bin/sh otheruser
</code></pre>

<p>Then I have to enter my password, but I am not sure if that script is now really running under that user.</p>

<p>How can I confirm that the script is really running under that user now?</p>
"
"20865","Is it possible to remove a particular host key from SSH's known_hosts file?","<ssh>","<p>Is it possible to remove a particular host key from SSH's known_hosts file?</p>

<p>I usually end up deleting the entire <code>known_hosts</code> file, which I have no problems with doing, but just out of curiosity, is it possible to remove just a single entry? </p>

<p>I opened the <code>known_hosts</code> file, but I am struggling to understand its contents.</p>

<p>Below is the message I faced, which led me to ask this question:</p>

<pre><code>Add correct host key in /home/wissen16/.ssh/known_hosts to get rid of this message.
Offending key in /home/wissen16/.ssh/known_hosts:1
RSA host key for foo.com has changed and you have requested strict checking.
Host key verification failed.
</code></pre>
"
"191999","How to clear bash history completely?","<bash><history>","<p>I want to clear all previous commands from the history of my server. I used <code>history -c</code> and it seems all things are cleared but when I ssh to the server, all the commands are still there.</p>

<p>How can I clear them permanently?</p>
"
"378558","""Unable to locate package"" while trying to install packages with APT","<apt><package-management>","<p>When I try to install any package through the command line, I get an error. </p>

<pre><code>$ sudo apt-get install &lt;package&gt;
Reading package lists... Done
Building dependency tree       
Reading state information... Done
E: Unable to locate package &lt;package&gt;
</code></pre>

<p>Can anyone help me on this?</p>
"
"179958","How do I find out my motherboard model?","<hardware>","<p>Is there a way to find what motherboard model I have?</p>

<p>If yes, how, please?</p>
"
"340530","How can I check the available version of a package in the repositories?","<package-management>","<p>How can I check the version of the available package in the Ubuntu repositories without installing it?</p>
"
"223237","Unable to correct problems, you have held broken packages","<apt>","<p>After upgrading from 10.04 to 12.04 I am trying to install different packages. 
For instance ia32-libs and skype (4.0).</p>

<p>When trying to install these, I am getting the 'Unable to correct problems, you have held broken packages' error message. </p>

<p>Output of commands:</p>

<pre><code>sudo apt-get install -f
Reading package lists... Done
Building dependency tree       
Reading state information... Done
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
</code></pre>

<p>After running this:</p>

<pre><code>sudo dpkg --configure -a
foo@foo:~$ sudo apt-get install -f
Reading package lists... Done
Building dependency tree       
Reading state information... Done
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
</code></pre>
"
"131823","How to make ZSH the default shell?","<command-line><bash><zsh>","<p>I am trying to set ZSH as my default shell, however it keeps reverting back to bash.</p>

<p>I have tried this code:</p>

<pre><code>sudo chsh -s $(which zsh)
</code></pre>

<p>I've also tried:</p>

<pre><code>sudo chsh -s /bin/zsh 
</code></pre>

<p>Also tried these commands without sudo.  Any ideas on what else I need to do.  When running ZSH from within bash it loads up and works fine but I'd like to set it as the default shell.</p>
"
"836048","SSH returns: no matching host key type found. Their offer: ssh-dss","<ssh>","<p>I am accustomed to using Putty on a Windows box or an OSX command line terminal to SSH into a NAS, without any configuration of the client.</p>

<p>Ubuntu 16.04 attempts to SSH into the NAS (via LAN):</p>

<pre><code>ssh root@192.168.8.109

Unable to negotiate with 192.168.8.109 port 22: no matching host key type found. Their offer: ssh-dss
</code></pre>

<ol>
<li>Is this result / response intentional?</li>
<li>Is there a simple correction that enables SSH access to the NAS?</li>
</ol>
"
"30072","How do I fix a ""Problem with MergeList"" or ""status file could not be parsed"" error when trying to do an update?","<apt>","<p>The computer gave me this output in a window:</p>

<pre><code>E: Encountered a section with no Package: header
E: Problem with MergeList /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_natty_main_binary-i386_Packages
E: The package lists or status file could not be parsed or opened.
</code></pre>

<p>How can I fix this?</p>
"
"24027","How can I resize an ext root partition at runtime?","<partitioning><ext4>","<p>How can I increase the size of the root partition of a system at runtime? </p>

<p>I have a partition that is not allocated after the root partition (which is also ext4), how can I add that unallocated space to the space allocated to the root partition without having to shutdown the server?</p>
"
"73287","How do I install a root certificate?","<certificates>","<p>Can anyone point me to a good tutorial on installing a root certificate on Ubuntu?</p>

<p>I've been provided with a <code>.crt</code> file. I gather that need to create a directory at <code>/usr/share/ca-certificates/newdomain.org</code> and place the <code>.crt</code>  in that directory. Beyond that I'm not sure how to proceed.</p>
"
"145902","Unable to mount Windows (NTFS) filesystem due to hibernation","<windows><mount><ntfs><hibernate>","<p>Whenever I boot Ubuntu, I get a message that it cannot mount my windows partition, and I can choose to either wait, skip or manually mount.</p>

<p>When I try to enter my Windows partition through Nautilus I get a message saying that this partition is hibernated and that I need to enter the file system and properly close it, something I have done with no problem so I don't know why this happens.  </p>

<p>Here's my partition table, if any more data is needed please let me know.</p>

<pre><code>   Device Boot      Start         End      Blocks   Id  System
/dev/sda1            2048    20000767     9999360   83  Linux
/dev/sda2        20002814   478001151   228999169    5  Extended
/dev/sda3   *   478001152   622532607    72265728    7  HPFS/NTFS/exFAT
/dev/sda4       622532608   625141759     1304576   82  Linux swap / Solaris
/dev/sda5        20002816   478001151   228999168   83  Linux
</code></pre>
"
